2026-08-04 15:39:11 | INFO     | MainThread           | ProxyPlayer | ============================================================
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1220337195, size=175491
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1220337195
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 175491 байт синхронно с 1220337195
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 175491 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19936044, pos=299
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 409, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 420
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 430 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 431, new current=432
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=432, total=446, loaded=120, returned=431
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 431, смещение=1220512686, размер=177618
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1220512686, size=177618
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1220512686
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 177618 байт синхронно с 1220512686
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 177618 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19411756, pos=288
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 410, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 421
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 431 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 432, new current=433
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=433, total=446, loaded=121, returned=432
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 432, смещение=1220690304, размер=69158
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1220690304, size=69158
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1220690304
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 69158 байт синхронно с 1220690304
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 69158 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19411757, pos=251
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 411, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 422
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 432 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 433, new current=434
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=434, total=446, loaded=122, returned=433
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 433, смещение=1220759462, размер=177183
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1220759462, size=177183
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1220759462
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 177183 байт синхронно с 1220759462
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 177183 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19804973, pos=130
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 412, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 423
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 433 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 434, new current=435
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=435, total=446, loaded=123, returned=434
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 434, смещение=1220936645, размер=206748
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1220936645, size=206748
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1220936645
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 206748 байт синхронно с 1220936645
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 206748 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=20198189, pos=955
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 413, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 424
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 434 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 435, new current=436
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=436, total=446, loaded=124, returned=435
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 435, смещение=1221143393, размер=112877
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1221143393, size=112877
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1221143393
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 112877 байт синхронно с 1221143393
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 112877 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=20329260, pos=441
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 414, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 425
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 435 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 436, new current=437
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=437, total=446, loaded=125, returned=436
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 436, смещение=1221256270, размер=70468
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1221256270, size=70468
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1221256270
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 70468 байт синхронно с 1221256270
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 70468 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19936044, pos=299
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 415, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 426
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 436 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 437, new current=438
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=438, total=446, loaded=126, returned=437
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 437, смещение=1221326738, размер=114175
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1221326738, size=114175
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1221326738
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 114175 байт синхронно с 1221326738
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 114175 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=20329260, pos=281
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 416, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 427
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 437 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 438, new current=439
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=439, total=446, loaded=127, returned=438
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 438, смещение=1221440913, размер=111167
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1221440913, size=111167
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1221440913
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 111167 байт синхронно с 1221440913
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 111167 байт
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=20329261, pos=120
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:15 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 417, пакетов: 12
2026-08-04 15:39:15 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 428
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 438 прочитан и помещён в очередь
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 439, new current=440
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=440, total=446, loaded=128, returned=439
2026-08-04 15:39:15 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 439, смещение=1221552080, размер=116690
